ticker,name,etf,test
OBAI,"Our Bond, Inc. - Common Stock",N,N
OBIO,"Orchestra BioMed Holdings, Inc. - Ordinary Shares",N,N
OBT,"Orange County Bancorp, Inc. - Common Stock",N,N
OBX,"Obsidian Therapeutics, Inc. - Common Stock",N,N
OCC,Optical Cable Corporation - Common Stock,N,N
OCCI,"OFS Credit Company, Inc. - Closed End Fund",N,N
OCFC,OceanFirst Financial Corp. - Common Stock,N,N
OCG,Oriental Culture Holding LTD - Ordinary Shares,N,N
OCGN,"Ocugen, Inc. - Common Stock",N,N
OCS,Oculis Holding AG - Ordinary shares,N,N
OCSL,Oaktree Specialty Lending Corporation - Closed End Fund,N,N
OCTV,Octave Intelligence plc - Class B Ordinary Shares,N,N
OCUL,"Ocular Therapeutix, Inc. - Common Stock",N,N
ODD,ODDITY Tech Ltd. - Class A Ordinary Shares,N,N
ODFL,"Old Dominion Freight Line, Inc. - Common Stock",N,N
ODTX,"Odyssey Therapeutics, Inc. - Common Stock",N,N
ODYS,Odysight.ai Inc. - Common Stock,N,N
OESX,"Orion Energy Systems, Inc. - Common Stock",N,N
OFAL,OFA Group - Class A Ordinary Shares,N,N
OFIX,Orthofix Medical Inc.  - Common Stock,N,N
OFLX,"Omega Flex, Inc. - Common Stock",N,N
OFS,OFS Capital Corporation - Closed End Fund,N,N
OFSSH,OFS Capital Corporation - 4.95% Notes due 2028,N,N
OFSSO,OFS Capital Corporation - 7.50% Notes due 2028,N,N
OGI,Organigram Global Inc. - Common Shares,N,N
OIO,OIO Group - Ordinary Shares,N,N
OKTA,"Okta, Inc. - Class A Common Stock",N,N
OKUR,"OnKure Therapeutics, Inc. - Class A Common Stock",N,N
OKYO,OKYO Pharma Limited - Ordinary Shares,N,N
OLB,"The OLB Group, Inc. - Common Stock",N,N
OLED,Universal Display Corporation - Common Stock,N,N
OLLI,"Ollie's Bargain Outlet Holdings, Inc. - Common Stock",N,N
OLMA,"Olema Pharmaceuticals, Inc. - Common Stock",N,N
OLOX,Olenox Industries Inc. - Common Stock,N,N
OM,"Outset Medical, Inc. - Common Stock",N,N
OMCL,"Omnicell, Inc. - Common Stock",N,N
OMDA,"Omada Health, Inc. - Common Stock",N,N
OMER,Omeros Corporation - Common Stock,N,N
OMEX,"Odyssey Marine Exploration, Inc. - Common Stock",N,N
OMH,Ohmyhome Limited - Class A Ordinary Shares,N,N
OMSE,OMS Energy Technologies Inc. - Ordinary Shares,N,N
ON,ON Semiconductor Corporation - Common Stock,N,N
ONB,Old National Bancorp - Common Stock,N,N
ONCO,"Onconetix, Inc.  - Common Stock",N,N
ONCY,Oncolytics Biotech Inc. - Common Stock,N,N
ONDS,Ondas Inc - Common Stock,N,N
ONEG,OneConstruction Group Limited - Ordinary Shares,N,N
ONEW,OneWater Marine Inc. - Class A Common Stock,N,N
ONFO,Onfolio Holdings Inc. - Common Stock,N,N
ONMD,OneMedNet Corp - Class A Common Stock,N,N
OPAD,Offerpad Solutions Inc.  - Class A Common Stock,N,N
OPAL,OPAL Fuels Inc. - Class A Common Stock,N,N
OPBK,OP Bancorp - Common Stock,N,N
OPCH,"Option Care Health, Inc. - Common Stock",N,N
OPEN,Opendoor Technologies Inc  - Common Stock,N,N
OPI,Office Properties Income Trust - Common shares of beneficial interest,N,N
OPK,"Opko Health, Inc. - Common Stock",N,N
OPRT,Oportun Financial Corporation - common stock,N,N
OPRX,OptimizeRx Corporation - Common Stock,N,N
OPTH,Optimi Health Corp. - Common Shares,N,N
OPTX,"Syntec Optics Holdings, Inc. - Class A Common Stock",N,N
OPXS,"Optex Systems Holdings, Inc. - Common Stock",N,N
ORBS,Eightco Holdings Inc. - Common Stock,N,N
ORGO,Organogenesis Holdings Inc.  - Class A ,N,N
ORIC,"Oric Pharmaceuticals, Inc. - Common Stock",N,N
ORIO,Orion Digital Corp. - Common Shares,N,N
ORIQ,Origin Investment Corp I - Ordinary Shares,N,N
ORKA,"Oruka Therapeutics, Inc. - Common Stock",N,N
ORKT,Orangekloud Technology Inc. - Class A Ordinary Shares,N,N
ORLY,"O'Reilly Automotive, Inc. - Common Stock",N,N
ORMP,Oramed Pharmaceuticals Inc. - Common Stock,N,N
ORRF,"Orrstown Financial Services, Inc. - Common Stock",N,N
OSBC,"Old Second Bancorp, Inc. - Common Stock",N,N
OSIS,"OSI Systems, Inc. - Common Stock",N,N
OSPN,OneSpan Inc. - Common Stock,N,N
OSS,"One Stop Systems, Inc. - Common Stock",N,N
OST,"Ostin Technology Group Co., Ltd. - Class A Ordinary Shares",N,N
OSUR,"OraSure Technologies, Inc. - Common Stock",N,N
OSW,OneSpaWorld Holdings Limited - Common Shares,N,N
OTEX,Open Text Corporation - Common Shares,N,N
OTLK,"Outlook Therapeutics, Inc. - Common Stock",N,N
OTTR,Otter Tail Corporation - Common Stock,N,N
OUST,"Ouster, Inc. - Common Stock",N,N
OVBC,Ohio Valley Banc Corp. - Common Stock,N,N
OVID,Ovid Therapeutics Inc. - Common Stock,N,N
OVLY,Oak Valley Bancorp (CA) - Common Stock,N,N
OWLS,OBOOK Holdings Inc. - Class A Common Shares,N,N
OXBR,Oxbridge Re Holdings Limited - Ordinary Shares,N,N
OXLC,Oxford Lane Capital Corp. - Closed End Fund,N,N
OXLCG,Oxford Lane Capital Corp. - 7.95% Notes due 2032,N,N
OXLCI,Oxford Lane Capital Corp. - 8.75% Notes due 2030,N,N
OXLCL,Oxford Lane Capital Corp. - 6.75% Notes due 2031,N,N
OXLCZ,Oxford Lane Capital Corp. - 5.00% Notes due 2027,N,N
OXSQ,Oxford Square Capital Corp. - Closed End Fund,N,N
OXSQG,Oxford Square Capital Corp. - 5.50% Notes due 2028,N,N
OXSQH,Oxford Square Capital Corp. - 7.75% Notes due 2030,N,N
OZK,Bank OZK - Common Stock,N,N
PACB,"Pacific Biosciences of California, Inc. - Common Stock",N,N
PACH,Pioneer Acquisition I Corp - Class A Ordinary Shares,N,N
PAGP,"Plains GP Holdings, L.P. - Class A Shares representing limited partner interests",N,N
PAHC,Phibro Animal Health Corporation - Class A Common Stock,N,N
PAL,"Proficient Auto Logistics, Inc. - Common Stock",N,N
PALI,"Palisade Bio, Inc. - Common Stock",N,N
PAMT,PAMT CORP - Common Stock,N,N
PANL,Pangaea Logistics Solutions Ltd. - Common Stock,N,N
PANW,"Palo Alto Networks, Inc. - Common Stock",N,N
PARA,"Banzai International, Inc. - Class A Common Stock",N,N
PARK,"Park Dental Partners, Inc. - Common Stock",N,N
PASG,"Passage Bio, Inc. - Common Stock",N,N
PASW,"Ping An Biomedical Co., Ltd. - Class A Ordinary Shares",N,N
PATK,"Patrick Industries, Inc. - Common Stock",N,N
PAVM,PAVmed Inc. - Common Stock,N,N
PAVS,Paranovus Entertainment Technology Ltd. - Class A Ordinary Shares,N,N
PAX,Patria Investments Limited - Class A Common Shares,N,N
PAYO,Payoneer Global Inc. - Common Stock,N,N
PAYP,PayPay Corporation - American Depository Shares,N,N
PAYS,"Paysign, Inc. - Common Stock",N,N
PAYX,"Paychex, Inc. - Common Stock",N,N
PBAM,"Private Bancorp of America, Inc. - Common Stock",N,N
PBFS,"Pioneer Bancorp, Inc. - Common Stock",N,N
PBHC,"Pathfinder Bancorp, Inc. - Common Stock",N,N
PBK,PowerBank Corporation - Common Stock,N,N
PBLS,"Parabilis Medicines, Inc. - Common Stock",N,N
PBM,Psyence Biomedical Ltd. - Common Shares,N,N
PBYI,Puma Biotechnology Inc - Common Stock,N,N
PC,Premium Catering (Holdings) Limited - Ordinary Shares,N,N
PCAR,PACCAR Inc. - Common Stock,N,N
PCB,PCB Bancorp - Common Stock,N,N
PCRX,"Pacira BioSciences, Inc. - Common Stock",N,N
PCSA,"Processa Pharmaceuticals, Inc. - Common Stock",N,N
PCT,"PureCycle Technologies, Inc. - Common stock",N,N
PCTY,Paylocity Holding Corporation - Common Stock,N,N
PCVX,"Vaxcyte, Inc. - Common Stock",N,N
PCYO,Pure Cycle Corporation - Common Stock,N,N
PDEX,"Pro-Dex, Inc. - Common Stock",N,N
PDFS,"PDF Solutions, Inc. - Common Stock",N,N
PDLB,"Ponce Financial Group, Inc. - Common Stock",N,N
PDSB,PDS Biotechnology Corporation - Common Stock,N,N
PDYN,Palladyne AI Corp. - Common stock,N,N
PEBK,"Peoples Bancorp of North Carolina, Inc. - Common Stock",N,N
PEBO,Peoples Bancorp Inc. - Common Stock,N,N
PECO,"Phillips Edison & Company, Inc. - Common Stock",N,N
PEGA,Pegasystems Inc. - Common Stock,N,N
PENG,"Penguin Solutions, Inc. - Common Stock",N,N
PENN,"PENN Entertainment, Inc. - Common Stock",N,N
PEP,"PepsiCo, Inc. - Common Stock",N,N
PEPG,PepGen Inc. - Common Stock,N,N
PERI,Perion Network Ltd - Ordinary Shares,N,N
PESI,"Perma-Fix Environmental Services, Inc. - Common Stock",N,N
PETS,"PetMed Express, Inc. - Common Stock",N,N
PETZ,"TDH Holdings, Inc. - Common Shares",N,N
PFAI,Pinnacle Food Group Limited - Class A Common Shares,N,N
PFG,Principal Financial Group Inc - Common Stock,N,N
PFIS,Peoples Financial Services Corp.  - Common Stock,N,N
PFSA,"Profusa, Inc. - Common Stock",N,N
PFX,PhenixFIN Corporation  - Common Stock,N,N
PFXNZ,PhenixFIN Corporation  - 5.25% Notes due 2028,N,N
PGC,Peapack-Gladstone Financial Corporation - Common Stock,N,N
PGEN,"Precigen, Inc. - Common Stock",N,N
PGNY,"Progyny, Inc. - Common Stock",N,N
PGY,Pagaya Technologies Ltd. - Class A Ordinary Shares,N,N
PHAR,"Pharming Group N.V. - ADS, each representing 10 ordinary shares",N,N
PHAT,"Phathom Pharmaceuticals, Inc. - Common Stock",N,N
PHIO,Phio Pharmaceuticals Corp. - Common Stock,N,N
PHOE,Phoenix Asia Holdings Limited - Ordinary Shares,N,N
PHUN,"Phunware, Inc. - Common Stock",N,N
PHVS,Pharvaris N.V. - Ordinary Shares,N,N
PI,"Impinj, Inc. - Common Stock",N,N
PICS,PicS N.V. - Class A Common Shares,N,N
PIII,P3 Health Partners Inc. - Class A Common Stock,N,N
PKBK,"Parke Bancorp, Inc. - Common Stock",N,N
PKOH,Park-Ohio Holdings Corp. - Common Stock,N,N
PLAB,"Photronics, Inc. - Common Stock",N,N
PLAY,"Dave & Buster's Entertainment, Inc. - Common Stock",N,N
PLBC,Plumas Bancorp - Common Stock,N,N
PLBL,Polibeli Group Ltd - Class A Ordinary Shares,N,N
PLBY,"Playboy, Inc. - Common Stock",N,N
PLCE,"Children's Place, Inc. (The) - Common Stock",N,N
PLCI,Pelican Acquisition II Corporation - Ordinary Shares,N,N
PLMR,"Palomar Holdings, Inc. - Common stock",N,N
PLPC,Preformed Line Products Company - Common Stock,N,N
PLRX,"Pliant Therapeutics, Inc. - Common Stock",N,N
PLRZ,Polyrizon Ltd. - Ordinary Shares,N,N
PLSE,"Pulse Biosciences, Inc - Common Stock",N,N
PLSM,Pulsenmore Ltd. - Ordinary Shares,N,N
PLTK,Playtika Holding Corp. - Common Stock,N,N
PLTR,Palantir Technologies Inc. - Class A Common Stock,N,N
PLTS,Platinum Analytics Cayman Limited - Class A Ordinary Shares,N,N
PLUG,"Plug Power, Inc. - Common Stock",N,N
PLUR,Pluri Inc. - Common Stock,N,N
PLUS,ePlus inc. - Common Stock,N,N
PLUT,Plutus Financial Group Limited - Ordinary Shares,N,N
PLXS,Plexus Corp. - Common Stock,N,N
PLYX,"Polaryx Therapeutics, Inc. - Common Stock",N,N
PMA,Ming Shing Group Holdings Limited - Ordinary Shares,N,N
PMAX,Powell Max Limited - Class A Ordinary Shares,N,N
PMCB,"PharmaCyte  Biotech, Inc. - Common Stock",N,N
PMEC,Primech Holdings Ltd. - Ordinary Shares,N,N
PMN,ProMIS Neurosciences Inc. - Common Shares,N,N
PMTS,CPI Card Group Inc. - Common Stock,N,N
PMVP,"PMV Pharmaceuticals, Inc. - Common Stock",N,N
PN,PN Smart Energy Limited - Class A Ordinary Shares,N,N
PNBK,Patriot National Bancorp Inc. - Common Stock,N,N
PNRG,PrimeEnergy Resources Corporation - Common Stock,N,N
PNTG,"The Pennant Group, Inc. - Common Stock",N,N
POCI,"Precision Optics Corporation, Inc. - Common stock",N,N
PODC,"PodcastOne, Inc. - Common Stock",N,N
PODD,Insulet Corporation - Common Stock,N,N
POET,POET Technologies Inc. - Common Shares,N,N
POLA,"Polar Power, Inc. - Common Stock",N,N
PONO,"Pono Capital Four, Inc. - Class A Ordinary Shares",N,N
POOL,Pool Corporation - Common Stock,N,N
POWI,"Power Integrations, Inc. - Common Stock",N,N
POWL,"Powell Industries, Inc. - Common Stock",N,N
POWW,Outdoor Holding Company - Common Stock,N,N
PPC,Pilgrim's Pride Corporation - Common Stock,N,N
PPCB,"Propanc Biopharma, Inc. - Common Stock",N,N
PPHC,"Public Policy Holding Company, Inc. - Common Stock",N,N
PPIH,"Perma-Pipe International Holdings, Inc. - Common Stock",N,N
PPLI,People Incorporated - Common Stock,N,N
PPSI,"Pioneer Power Solutions, Inc. - Common Stock",N,N
PPTA,Perpetua Resources Corp. - Common Shares,N,N
PRAA,"PRA Group, Inc. - Common Stock",N,N
PRAX,"Praxis Precision Medicines, Inc. - Common Stock",N,N
PRCH,"Porch Group, Inc. - Common Stock",N,N
PRCT,PROCEPT BioRobotics Corporation - Common Stock,N,N
PRDO,Perdoceo Education Corporation - Common Stock,N,N
PRE,Prenetics Global Limited - Class A Ordinary Share,N,N
PRFX,PRF Technologies Ltd. - Ordinary Shares,N,N
PRGS,Progress Software Corporation - Common Stock,N,N
PRHI,"Presurance Holdings, Inc. - Common Stock",N,N
PRHIZ,"Presurance Holdings, Inc. - 9.75% Senior Unsecured Notes due 2028",N,N
PRLD,Prelude Therapeutics Incorporated - Common Stock,N,N
PRME,"Prime Medicine, Inc. - Common Stock",N,N
PROF,Profound Medical Corp. - common stock,N,N
PROK,ProKidney Corp. - Class A Ordinary Shares,N,N
PROP,Prairie Operating Co. - Common Stock,N,N
PROV,"Provident Financial Holdings, Inc. - Common Stock",N,N
PRPL,"Purple Innovation, Inc. - Common Stock",N,N
PRPO,"Precipio, Inc. - Common Stock",N,N
PRQR,ProQR Therapeutics N.V. - Ordinary Shares,N,N
PRSO,Peraso Inc. - Common Stock,N,N
PRTA,Prothena Corporation plc - Ordinary Shares,N,N
PRTH,"Priority Technology Holdings, Inc. - Common Stock",N,N
PRTS,"CarParts.com, Inc. - Common Stock",N,N
PRVA,"Privia Health Group, Inc. - Common Stock",N,N
PRZO,ParaZero Technologies Ltd. - Ordinary Shares,N,N
PSEC,Prospect Capital Corporation - Closed End Fund,N,N
PSHG,Performance Shipping Inc. - Common Shares,N,N
PSIG,PS International Group Ltd. - Ordinary Shares,N,N
PSIX,"Power Solutions International, Inc. - Common Stock",N,N
PSKY,Paramount Skydance Corporation - Class B Common Stock,N,N
PSMT,"PriceSmart, Inc. - Common Stock",N,N
PSNL,"Personalis, Inc. - Common Stock",N,N
PSNY,Polestar Automotive Holding UK Limited - Class A ADS,N,N
PSNYW,Polestar Automotive Holding UK Limited - Class C-1 ADS (ADW),N,N
PSQL,Pasqal Holding SA - Ordinary Shares,N,N
PTC,PTC Inc. - Common Stock,N,N
PTCT,"PTC Therapeutics, Inc. - Common Stock",N,N
PTEN,"Patterson-UTI Energy, Inc. - Common Stock",N,N
PTGX,"Protagonist Therapeutics, Inc. - Common Stock",N,N
PTLE,PTL LTD - Class A Ordinary Shares,N,N
PTLO,Portillo's Inc. - Class A Common Stock,N,N
PTN,"Palatin Technologies, Inc. - Common Stock",N,N
PTON,"Peloton Interactive, Inc. - Common Stock",N,N
PTRN,Pattern Group Inc. - Series A Common Stock,N,N
PUBM,"PubMatic, Inc. - Class A Common Stock",N,N
PULM,"Pulmatrix, Inc. - Common Stock",N,N
PURR,Hyperliquid Strategies Inc - Common Stock,N,N
PUSA,Aureus Greenway Holdings Inc. - Common Stock,N,N
PVLA,"Palvella Therapeutics, Inc. - Common Stock",N,N
PWCM,"PowerCompute, Inc. - Common Stock",N,N
PWP,Perella Weinberg Partners - Class A Common Stock,N,N
PWRL,Powerlaw Corp. - Common Stock,N,N
PXLW,"Pixelworks, Inc. - Common Stock",N,N
PXS,Pyxis Tankers Inc. - Common Stock,N,N
PYPD,PolyPid Ltd. - Ordinary Shares,N,N
PYPL,"PayPal Holdings, Inc. - Common Stock",N,N
PYXS,"Pyxis Oncology, Inc. - Common Stock",N,N
PZZA,"Papa John's International, Inc. - Common Stock",N,N
QBTS,D-Wave Quantum Inc. - Common Stock,N,N
QCLS,"Q/C Technologies, Inc. - Common Stock",N,N
QCOM,QUALCOMM Incorporated - Common Stock,N,N
QCRH,"QCR Holdings, Inc. - Common Stock",N,N
QDEL,QuidelOrtho Corporation - Common Stock,N,N
QH,Quhuo Limited - Class A Ordinary Shares,N,N
QLYS,"Qualys, Inc. - Common Stock",N,N
QMCO,Quantum Corporation - Common Stock,N,N
QMLS,"QumulusAI, Inc. - Common Stock",N,N
QNBC,QNB Corp. - Common Stock,N,N
QNCX,"Quince Therapeutics, Inc. - Common Stock",N,N
QNME,"Quanome Technologies, Inc. - Common Stock",N,N
QNST,"QuinStreet, Inc. - Common Stock",N,N
QNT,Quantinuum Inc. - Class A Common Stock,N,N
QNTM,Quantum Biopharma Ltd. - Class B Subordinate Voting Shares,N,N
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund - Closed End Fund,N,N
QRHC,Quest Resource Holding Corporation - Common Stock,N,N
QRVO,"Qorvo, Inc. - Common Stock",N,N
QS,QuantumScape Corporation - Common Stock,N,N
QSI,Quantum-Si Incorporated - Class A Common Stock,N,N
QTEX,QTREX Quantum Ltd. - Ordinary Shares,N,N
QTI,"QT Imaging Holdings, Inc. - Common Stock",N,N
QTRX,Quanterix Corporation - Common Stock,N,N
QTTB,Q32 Bio Inc. - Common Stock,N,N
QUBT,Quantum Computing Inc. - Common Stock,N,N
QUCY,Quantum Cyber N.V. - Ordinary Shares,N,N
QUIK,QuickLogic Corporation - Common Stock,N,N
QURE,uniQure N.V. - Ordinary Shares,N,N
QVCG,"QVC Group, Inc. - Common Stock",N,N
QXL,Quantum X Labs Inc. - Common Stock,N,N
RACC,Research Alliance Corporation III - Class A Ordinary Shares,N,N
RACD,Research Alliance Corporation IV - Class A Ordinary Shares,N,N
RAIL,"Freightcar America, Inc. - Common Stock",N,N
RAIN,"Rain Enhancement Technologies Holdco, Inc. - Class A Common Stock",N,N
RAND,Rand Capital Corporation - Closed End Fund,N,N
RANI,"Rani Therapeutics Holdings, Inc. - Class A Common Stock",N,N
RAPP,"Rapport Therapeutics, Inc. - Common Stock",N,N
RARE,Ultragenyx Pharmaceutical Inc. - Common Stock,N,N
RAVE,"Rave Restaurant Group, Inc. - Common Stock",N,N
RAY,Raytech Holding Limited - Ordinary Shares,N,N
RAYA,Erayak Power Solution Group Inc. - Class A Ordinary Shares,N,N
RBB,RBB Bancorp - Common Stock,N,N
RBBN,Ribbon Communications Inc.  - Common Stock,N,N
RBCAA,"Republic Bancorp, Inc. - Class A Common Stock",N,N
RBKB,"Rhinebeck Bancorp, Inc. - Common Stock",N,N
RBNE,Robin Energy Ltd. - Common Stock,N,N
RCAT,"Red Cat Holdings, Inc. - Common Stock",N,N
RCBC,River City Bank - Common stock,N,N
RCEL,"Avita Medical, Inc. - Common Stock",N,N
RCKT,"Rocket Pharmaceuticals, Inc. - Common Stock",N,N
RCKY,"Rocky Brands, Inc. - Common Stock",N,N
RCMT,"RCM Technologies, Inc. - Common Stock",N,N
RCON,"Recon Technology, Ltd. - Class A Ordinary Shares",N,N
RCT,RedCloud Holdings plc - Ordinary Shares,N,N
RDAG,Republic Digital Acquisition Company - Class A Ordinary Shares,N,N
RDCM,Radcom Ltd. - Ordinary Shares,N,N
RDGT,"Ridgetech, Inc. - Ordinary Shares",N,N
RDI,Reading International Inc - Class A Non-voting Common Stock,N,N
RDIB,Reading International Inc - Class B Voting Common Stock,N,N
RDNT,"RadNet, Inc. - Common Stock",N,N
RDNW,"RideNow Group, Inc. - Class B Common Stock",N,N
RDVT,"Red Violet, Inc. - Common Stock ",N,N
RDWR,Radware Ltd. - Ordinary Shares,N,N
RDZN,"Roadzen, Inc. - Ordinary Shares",N,N
REAL,"The RealReal, Inc. - Common Stock",N,N
REAX,Real REMAX Group Inc. - Common Stock,N,N
REBN,"Reborn Coffee, Inc. - Common Stock",N,N
RECT,Rectitude Holdings Ltd - Ordinary Shares,N,N
REFI,"Chicago Atlantic Real Estate Finance, Inc. - Common Stock",N,N
REFR,Research Frontiers Incorporated - Common Stock,N,N
REG,Regency Centers Corporation - Common Stock,N,N
REGN,"Regeneron Pharmaceuticals, Inc. - Common Stock",N,N
REKR,"Rekor Systems, Inc. - Common Stock",N,N
RELL,"Richardson Electronics, Ltd. - Common Stock",N,N
RELY,"Remitly Global, Inc. - Common stock",N,N
RENT,"Rent the Runway, Inc. - Class A Common Stock",N,N
RENX,RenX Enterprises Corp. - Common Stock,N,N
REPL,"Replimune Group, Inc. - Common Stock",N,N
RETO,"ReTo Eco-Solutions, Inc. - Class A Shares",N,N
REVB,"Revelation Biosciences, Inc. - Common Stock",N,N
REYN,Reynolds Consumer Products Inc. - Common Stock,N,N
RFIL,"RF Industries, Ltd. - Common Stock",N,N
RGC,Regencell Bioscience Holdings Limited - Ordinary Shares,N,N
RGCO,RGC Resources Inc. - Common Stock,N,N
RGEN,Repligen Corporation - Common Stock,N,N
RGLD,"Royal Gold, Inc. - Common Stock",N,N
RGNX,REGENXBIO Inc. - Common Stock,N,N
RGP,"Resources Connection, Inc. - Common Stock",N,N
RGS,Regis Corporation - Common Stock,N,N
RGTI,"Rigetti Computing, Inc.  - Common stock",N,N
RICK,"RCI Hospitality Holdings, Inc. - Common Stock",N,N
RIGL,"Rigel Pharmaceuticals, Inc. - Common Stock",N,N
RILY,"BRC Group Holdings, Inc. - Common Stock",N,N
RILYG,"BRC Group Holdings, Inc. - 5.00% Senior Notes due 2026",N,N
RILYN,"BRC Group Holdings, Inc. - 6.50% Senior Notes Due 2026",N,N
RILYT,"BRC Group Holdings, Inc. - 6.00% Senior Notes Due 2028",N,N
RILYZ,"BRC Group Holdings, Inc. - 5.25% Senior Notes due 2028",N,N
RIME,"Algorhythm Holdings, Inc. - Common Stock",N,N
RIOT,"Riot Platforms, Inc. - Common Stock",N,N
RITR,Reitar Logtech Holdings Limited - Ordinary shares,N,N
RIVN,"Rivian Automotive, Inc. - Class A Common Stock",N,N
RJET,Republic Airways Holdings Inc. - Common Stock,N,N
RKDA,"Arcadia Biosciences, Inc. - Common Stock",N,N
RKLB,Rocket Lab Corporation - Common Stock,N,N
RKTO,Rocket One Inc. - Common Stock,N,N
RLAY,"Relay Therapeutics, Inc. - Common Stock",N,N
RLMD,"Relmada Therapeutics, Inc. - Common Stock",N,N
RLYB,Rallybio Corporation - Common Stock,N,N
RMBI,"Richmond Mutual Bancorporation, Inc. - Common Stock",N,N
RMBS,"Rambus, Inc. - Common Stock",N,N
RMCF,"Rocky Mountain Chocolate Factory, Inc. - Common Stock",N,N
RMCO,Royalty Management Holding Corporation - Class A Common Stock,N,N
RMIX,"Suncrete, Inc. - Class A Common Stock",N,N
RMNI,"Rimini Street, Inc. - Common Stock",N,N
RMR,The RMR Group Inc. - Class A Common Stock,N,N
RMSG,Real Messenger Corporation - Ordinary Shares,N,N
RMTI,"Rockwell Medical, Inc. - Common Stock",N,N
RNA,"Atrium Therapeutics, Inc. - Common Stock",N,N
RNAC,"Cartesian Therapeutics, Inc. - Common Stock",N,N
RNAZ,"TransCode Therapeutics, Inc. - Common Stock",N,N
RNTX,"Rein Therapeutics, Inc. - Common Stock",N,N
RNW,ReNew Energy Global plc - Class A Shares,N,N
RNXT,"RenovoRx, Inc. - Common Stock",N,N
ROAD,"Construction Partners, Inc. - Common Stock",N,N
ROC,Rank One Computing Corporation - Common stock,N,N
ROCK,"Gibraltar Industries, Inc. - Common Stock",N,N
ROIV,Roivant Sciences Ltd. - Common Shares,N,N
ROKU,"Roku, Inc. - Class A Common Stock",N,N
ROMA,Roma Green Finance Limited - Class A Ordinary Shares,N,N
ROOT,"Root, Inc. - Common Stock",N,N
ROP,"Roper Technologies, Inc. - Common Stock",N,N
ROST,"Ross Stores, Inc. - Common Stock",N,N
RPAY,Repay Holdings Corporation - Class A Common Stock,N,N
RPD,"Rapid7, Inc. - Common Stock",N,N
RPGL,Republic Power Group Limited - Class A Ordinary Shares,N,N
RPID,"Rapid Micro Biosystems, Inc. - Class A Common Stock",N,N
RPRX,Royalty Pharma plc - Class A Ordinary Shares,N,N
